,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei
455,2022-07-29,0.79327686,12390.69,4130.29,32845.13,98.62,1762.9,79.57,2.64,21.33,37490.96,17158.25
456,2022-08-01,0.9905900955,12368.98,4118.63,32798.4,93.89,1769.0,79.19,2.61,22.84,37902.76,17340.05
457,2022-08-02,0.752535758,12348.76,4091.19,32396.17,94.42,1771.1,78.96,2.74,23.93,38023.56,17345.45
458,2022-08-03,0.988781691,12668.16,4155.17,32812.5,90.66,1758.0,78.6,2.75,21.95,37988.81,17388.15
459,2022-08-04,0.667230292,12720.58,4151.94,32726.82,88.54,1788.5,79.12,2.68,21.44,37755.11,17382.0
460,2022-08-05,0.90884732,12657.55,4145.19,32803.47,89.01,1772.9,79.15,2.84,21.15,37920.16,17397.5
461,2022-08-08,0.664999269,12644.46,4140.06,32832.54,90.76,1786.8,79.41,2.77,21.29,38236.95,17525.1
462,2022-08-10,0.6792979455,12854.8,4210.24,33309.51,91.93,1795.6,79.58,2.79,19.74,38287.41,17534.75
463,2022-08-11,0.747832992,12779.91,4207.27,33336.67,94.34,1789.7,79.1,2.89,20.2,38879.4,17659.0
464,2022-08-12,0.6584102,13047.19,4280.15,33761.05,92.09,1798.6,79.61,2.85,19.53,39041.85,17698.15
465,2022-08-16,0.811546706,13102.55,4305.2,34152.01,86.53,1773.2,79.55,2.82,19.69,39239.19,17825.25
466,2022-08-17,0.899913746,12938.12,4274.04,33980.32,88.11,1760.3,79.15,2.89,19.9,39461.24,17944.25
467,2022-08-18,0.934737825,12965.34,4283.74,33999.04,90.5,1755.3,79.36,2.88,19.56,39655.69,17956.5
468,2022-08-19,0.999900699,12705.22,4228.48,33706.74,90.77,1747.6,79.77,2.99,20.6,38985.5,17758.45
469,2022-08-22,0.688930503,12381.57,4137.99,33063.61,90.23,1734.0,79.92,3.04,23.8,38297.3,17490.7
470,2022-08-23,0.400488018,12381.3,4128.73,32909.59,93.74,1746.8,79.88,3.05,24.11,38697.2,17577.5
471,2022-08-24,0.231345651,12431.53,4140.77,32969.23,94.89,1747.8,79.85,3.11,22.82,39038.05,17604.95
472,2022-08-25,0.333855915,12639.27,4199.12,33291.78,92.52,1757.7,79.8,3.03,21.78,38950.3,17522.45
473,2022-08-26,0.429607654,12141.71,4057.66,32283.4,93.06,1736.1,79.88,3.04,25.56,38986.7,17558.9
474,2022-08-29,0.617795697,12017.67,4030.61,32098.99,97.01,1736.6,79.96,3.11,26.21,38276.25,17312.9
475,2022-08-30,0.817837232,11883.14,3986.16,31790.87,91.64,1723.2,79.97,3.11,26.21,39536.29,17759.3
476,2022-09-01,0.547195342,11785.13,3966.85,31656.42,86.61,1696.6,79.55,3.27,25.56,39300.79,17542.8
477,2022-09-02,0.654317117,11630.86,3924.26,31318.44,86.87,1709.8,79.72,3.19,25.47,39420.54,17539.45
478,2022-09-05,0.617047099,11544.91,3908.19,31145.3,86.88,1700.4,79.72,3.34,26.91,39805.29,17665.8
479,2022-09-06,0.597137801,11544.91,3908.19,31145.3,86.88,1700.4,79.78,3.34,26.91,39666.04,17655.6
480,2022-09-07,0.594250739,11791.9,3979.87,31581.28,81.94,1715.3,79.9,3.27,24.64,39455.44,17624.4
481,2022-09-08,0.666594352,11862.13,4006.18,31774.52,83.54,1708.0,79.65,3.29,23.61,40208.48,17798.75
482,2022-09-09,0.800156816,12112.31,4067.36,32151.71,86.79,1716.2,79.71,3.32,22.79,40415.23,17833.35
483,2022-09-12,0.790148687,12266.41,4110.41,32381.34,87.78,1728.1,79.66,3.36,23.87,40573.53,17936.35
484,2022-09-13,0.607922558,11633.57,3932.69,31104.97,87.31,1705.0,79.36,3.42,27.27,40872.62,18070.05
485,2022-09-14,0.373840111,11719.68,3946.01,31135.09,88.48,1696.5,79.6,3.41,26.16,41404.92,18003.75
486,2022-09-15,0.334837567,11552.36,3901.35,30961.82,85.1,1665.4,79.45,3.46,26.27,41208.72,17877.4
487,2022-09-16,0.037217923,11448.4,3873.33,30822.42,85.11,1671.7,79.85,3.45,26.3,40776.33,17530.85
488,2022-09-19,0.129011212,11535.02,3899.89,31019.68,85.73,1666.2,79.69,3.49,25.76,40903.92,17622.25
489,2022-09-20,0.793924982,11425.05,3855.93,30706.23,84.45,1659.7,79.71,3.57,27.16,41467.82,17816.25
490,2022-09-21,0.227248103,11220.19,3789.93,30183.78,82.94,1664.6,79.76,3.51,27.99,41202.97,17718.35
491,2022-09-22,0.233856091,11066.81,3757.99,30076.68,83.49,1670.8,80.05,3.71,27.35,40630.13,17629.8
492,2022-09-23,0.260539735,10867.93,3693.23,29590.41,78.74,1645.3,81.06,3.7,29.92,39545.79,17327.35
493,2022-09-26,0.47371437099999997,10802.92,3655.04,29260.81,76.71,1623.3,81.25,3.88,32.26,38615.8,17016.3
494,2022-09-27,0.408512119,10829.5,3647.29,29134.99,78.5,1626.7,81.62,3.96,32.6,38358.7,17007.4
495,2022-09-28,0.442351055,11051.64,3719.04,29683.74,82.15,1660.4,81.72,3.7,30.18,37759.41,16858.6
496,2022-09-29,0.304697674,10737.51,3640.47,29225.61,81.23,1658.5,81.43,3.75,31.84,37647.31,16818.1
497,2022-09-30,0.096610854,10575.62,3585.62,28725.51,79.49,1662.4,81.48,3.8,31.62,38631.5,17094.35
498,2022-10-03,0.423702639,10815.43,3678.43,29490.89,83.63,1692.9,81.52,3.65,30.1,38029.21,16887.35
499,2022-10-04,0.750158874,11176.41,3790.93,30316.32,86.52,1721.1,81.5,3.62,29.07,39109.6,17274.3
500,2022-10-06,0.666860872,11073.31,3744.52,29926.94,88.45,1711.7,81.65,3.83,30.52,39282.39,17331.8
501,2022-10-07,0.786575779,10652.4,3639.66,29296.79,92.64,1700.5,82.35,3.88,31.36,39177.59,17314.65
502,2022-10-10,0.526482904,10542.1,3612.39,29202.88,91.13,1667.3,82.83,3.89,32.45,39092.65,17241.0
503,2022-10-11,0.446801342,10426.19,3588.84,29239.19,89.35,1678.7,82.42,3.94,33.63,38712.0,16983.55
504,2022-10-12,0.749072522,10417.1,3577.03,29210.85,87.27,1670.3,82.27,3.9,33.57,39118.1,17123.6
505,2022-10-13,0.237175813,10649.15,3669.91,30038.72,89.11,1670.0,82.2,3.95,31.94,38623.55,17014.35
506,2022-10-14,0.79997644,10321.39,3583.07,29634.83,85.61,1641.7,82.19,4.01,32.02,39305.14,17185.7
507,2022-10-17,0.006955291,10675.8,3677.95,30185.82,85.46,1657.0,82.41,4.01,31.37,39919.98,17311.8
508,2022-10-18,0.750244298,10772.4,3719.98,30523.8,82.82,1649.0,82.19,4.0,30.5,40318.28,17486.95
509,2022-10-19,0.501011659,10680.51,3695.16,30423.81,85.55,1627.5,82.29,4.13,30.76,40372.73,17512.25
510,2022-10-20,0.574837131,10614.84,3665.78,30333.59,85.98,1630.8,83.0,4.23,29.98,40099.09,17563.95
511,2022-10-21,0.831927169,10859.72,3752.75,31082.56,85.05,1651.0,82.83,4.21,29.69,40783.58,17576.3
512,2022-10-24,0.999718467,10952.61,3797.34,31499.62,84.58,1648.7,82.54,4.23,29.85,41304.42,17730.75
513,2022-10-25,0.505268191,11199.12,3859.11,31836.74,85.32,1652.8,82.76,4.11,28.46,41122.27,17656.35
514,2022-10-27,0.600583011,10792.67,3807.3,32033.28,89.08,1660.7,82.05,3.94,27.39,41298.82,17736.95
515,2022-10-28,0.12818236,11102.45,3901.06,32861.8,87.9,1639.6,82.44,4.01,25.75,40990.38,17786.8
516,2022-10-31,0.607652494,10988.15,3871.98,32732.95,86.53,1635.9,82.24,4.08,25.88,41307.42,18012.2
517,2022-11-01,0.749983037,10890.85,3856.1,32653.2,88.37,1645.0,82.73,4.05,25.81,41289.07,18145.4
518,2022-11-02,0.688423334,10524.8,3759.69,32147.76,90.0,1645.7,82.68,4.06,25.86,41146.17,18082.85
519,2022-11-03,0.30189948,10342.94,3719.89,32001.25,88.17,1627.3,82.89,4.12,25.3,41297.87,18052.7
520,2022-11-04,0.606783288,10475.25,3770.55,32403.22,92.61,1672.5,82.68,4.16,24.55,41257.97,18117.15
521,2022-11-07,0.771671813,10564.52,3806.8,32827.0,91.79,1676.5,81.97,4.21,24.35,41686.21,18202.8
522,2022-11-09,0.7715916915000001,10353.17,3748.57,32513.94,85.83,1710.1,81.41,4.15,26.09,41782.71,18157.0
523,2022-11-10,0.394198496,11114.15,3956.37,33715.37,86.47,1750.3,81.34,3.83,23.53,41603.27,18028.2
524,2022-11-11,0.499305483,11323.33,3992.93,33747.86,88.96,1766.0,80.48,3.81,22.52,42136.56,18349.7
525,2022-11-14,0.617192284,11196.22,3957.25,33536.7,85.87,1773.6,80.5,3.87,23.73,42076.26,18329.15
526,2022-11-15,0.348982222,11358.41,3991.73,33592.92,86.92,1773.8,80.99,3.8,24.54,42372.21,18403.4
527,2022-11-16,0.786590066,11183.66,3958.79,33553.83,85.59,1773.0,81.07,3.69,24.11,42534.8,18409.65
528,2022-11-17,0.204801886,11144.96,3946.56,33546.32,81.64,1760.8,81.5,3.78,23.93,42457.56,18343.9
529,2022-11-18,0.643652987,11146.06,3965.34,33745.69,80.08,1751.9,81.52,3.82,23.12,42436.96,18307.65
530,2022-11-21,0.3342262596666667,11024.51,3949.94,33700.28,79.73,1737.4,81.52,3.83,22.36,42346.06,18159.95
531,2022-11-22,0.282334692,11174.41,4003.58,34098.1,80.95,1738.3,81.73,3.76,21.29,42456.56,18244.2
532,2022-11-23,0.66526973,11285.32,4027.26,34194.06,77.94,1744.9,81.71,3.71,20.35,42728.61,18267.25
533,2022-11-24,0.747729629,11226.36,4026.12,34347.03,76.28,1753.3,81.63,3.69,20.5,43074.9,18484.1
534,2022-11-25,0.56322786,11226.36,4026.12,34347.03,76.28,1753.3,81.66,3.69,20.5,42983.45,18512.75
535,2022-11-28,0.457052735,11049.5,3963.94,33849.46,77.24,1740.1,81.67,3.7,22.21,43019.95,18562.75
536,2022-11-29,0.653418223,10983.78,3957.63,33852.53,78.2,1748.4,81.65,3.75,21.89,43052.95,18618.05
537,2022-11-30,0.364269476,11468.0,4080.11,34589.77,80.55,1746.0,81.63,3.7,20.58,43230.5,18758.35
538,2022-12-01,0.499735189,11482.45,4076.57,34395.01,81.22,1801.1,81.31,3.53,19.84,43260.14,18812.5
539,2022-12-02,0.007976192,11461.5,4071.7,34429.88,79.98,1795.9,81.16,3.51,19.06,43103.25,18696.1
540,2022-12-05,0.8575235153333334,11239.94,3998.84,33947.1,76.93,1767.4,81.42,3.6,20.75,43332.45,18701.05
541,2022-12-06,0.832628195,11014.89,3941.26,33596.34,74.25,1769.3,81.9,3.51,22.17,43138.05,18642.75
542,2022-12-07,0.712683483,10958.55,3933.92,33597.92,72.01,1785.5,82.37,3.41,22.68,43098.2,18560.5
543,2022-12-08,0.520517163,11082.0,3963.51,33781.48,71.46,1788.7,82.25,3.49,22.29,43596.34,18609.35
544,2022-12-09,0.320611979,11004.62,3934.38,33476.46,71.02,1798.1,82.28,3.57,22.83,43632.94,18496.6
545,2022-12-12,0.528051528,11143.74,3990.56,34005.04,73.17,1780.5,82.41,3.61,25.0,43708.24,18497.15
546,2022-12-13,0.822914752,11256.81,4019.65,34108.64,75.39,1813.9,82.64,3.5,22.55,43946.04,18608.0
547,2022-12-14,0.749179821,11170.89,3995.32,33966.35,77.28,1807.5,82.4,3.5,21.14,44048.59,18660.3
548,2022-12-15,0.221947221,10810.53,3895.75,33202.22,76.11,1777.2,82.51,3.45,22.83,43497.7,18414.9
549,2022-12-16,0.331070766,10705.41,3852.36,32920.46,74.29,1790.0,82.86,3.48,22.62,43219.0,18269.0
550,2022-12-19,0.33659387066666663,10546.03,3817.66,32757.54,75.19,1787.7,82.73,3.58,22.42,43413.25,18420.45
551,2022-12-20,0.03053898,10547.11,3821.62,32849.74,76.09,1815.9,82.58,3.68,21.48,43359.0,18385.3
552,2022-12-21,0.495452431,10709.37,3878.44,33376.48,78.29,1815.9,82.64,3.68,20.07,42617.45,18199.1
553,2022-12-22,0.532393163,10476.12,3822.39,33027.49,77.49,1787.0,82.88,3.67,21.97,42408.31,18127.35
554,2022-12-23,0.34444931,10497.86,3844.82,33203.93,79.56,1795.9,82.87,3.75,20.87,41667.57,17806.8
555,2022-12-26,0.643316882,10353.23,3829.25,33241.56,79.53,1814.8,82.6,3.86,21.65,42859.0,18014.6
556,2022-12-27,0.821856752,10353.23,3829.25,33241.56,79.53,1814.8,82.9,3.86,21.65,42859.0,18132.3
557,2022-12-28,0.536791267,10213.29,3783.22,32875.71,78.96,1807.9,82.78,3.89,22.14,42827.2,18122.5
558,2022-12-29,0.338088413,10478.09,3849.28,33220.8,78.4,1819.5,82.85,3.84,21.44,43251.85,18191.0
559,2022-12-30,0.000262133,10466.48,3839.5,33147.25,80.26,1819.7,82.84,3.88,21.67,42985.95,18105.3
560,2023-01-02,0.880450657,10386.98,3824.14,33136.37,76.93,1839.7,82.75,3.79,22.9,43203.1,18197.45
561,2023-01-03,0.962825984,10386.98,3824.14,33136.37,76.93,1839.7,82.71,3.79,22.9,43425.25,18232.55
562,2023-01-04,0.747653075,10458.76,3852.97,33269.77,72.84,1852.8,82.79,3.71,22.01,42958.8,18042.95
563,2023-01-05,0.722942961,10305.24,3808.1,32930.08,73.67,1834.8,82.67,3.72,22.46,42608.7,17992.15
564,2023-01-06,0.748493102,10569.29,3895.08,33630.61,73.77,1864.2,82.65,3.57,21.13,42188.8,17859.45
565,2023-01-09,0.4716639815,10635.65,3892.09,33517.65,74.63,1872.7,82.27,3.52,21.97,42582.75,18101.2
566,2023-01-10,0.262858941,10742.63,3919.25,33704.1,75.12,1871.6,82.18,3.62,20.58,42014.75,17914.15
567,2023-01-11,0.643931822,10931.67,3969.61,33973.01,77.41,1874.6,81.64,3.55,21.09,42232.7,17895.7
568,2023-01-12,0.832473345,11001.1,3983.17,34189.97,78.39,1895.5,81.63,3.45,18.83,42082.25,17858.2
569,2023-01-13,0.666745156,11079.16,3999.09,34302.61,79.86,1918.4,81.12,3.51,18.35,42371.25,17956.6
570,2023-01-16,0.7675997434999999,11095.11,3990.97,33910.85,80.18,1907.2,81.28,3.54,19.36,42167.55,17894.85
571,2023-01-17,0.701095556,11095.11,3990.97,33910.85,80.18,1907.2,81.65,3.54,19.36,42235.05,18053.3
572,2023-01-18,0.651929938,10957.01,3928.86,33296.96,79.48,1904.4,81.53,3.38,20.34,42458.0,18165.35
573,2023-01-19,0.300956195,10852.27,3898.85,33044.56,80.33,1922.1,81.44,3.4,20.52,42328.85,18107.85
574,2023-01-20,0.457227853,11140.43,3972.61,33375.49,81.31,1926.4,81.24,3.48,19.85,42506.8,18027.65
575,2023-01-23,0.8331183895000001,11364.41,4019.81,33629.56,81.62,1927.1,80.98,3.53,19.81,42821.25,18118.55
576,2023-01-24,0.748144509,11334.27,4016.95,33733.96,80.13,1933.9,81.49,3.47,19.2,42733.45,18118.3
577,2023-01-25,0.239311415,11313.36,4016.22,33743.84,80.15,1941.2,81.6,3.46,19.08,41647.65,17891.95
578,2023-01-27,0.506435663,11621.71,4070.56,33978.08,79.68,1928.6,81.45,3.52,18.51,40345.3,17604.35
579,2023-01-30,0.6506109203333333,11393.81,4017.77,33717.09,77.9,1922.9,81.51,3.55,19.94,40387.45,17648.95
580,2023-01-31,0.12829342,11584.55,4076.6,34086.04,78.87,1929.5,81.58,3.53,19.4,40655.05,17662.15
581,2023-02-01,0.508845994,11816.32,4119.21,34092.96,76.41,1927.8,81.77,3.4,17.87,40513.0,17616.3
582,2023-02-02,0.600330299,12200.82,4179.76,34053.94,75.88,1916.3,81.71,3.4,18.73,40669.3,17610.4
583,2023-02-03,0.488623253,12006.95,4136.48,33926.01,73.39,1862.9,82.05,3.53,18.33,41499.7,17854.05
584,2023-02-06,0.43330366566666667,11887.45,4111.08,33891.02,74.11,1866.2,82.23,3.63,19.43,41374.65,17764.6
585,2023-02-07,0.775969457,12113.79,4164.0,34156.69,77.14,1871.7,82.75,3.67,18.66,41490.95,17721.5
586,2023-02-08,0.525397729,11910.52,4117.86,33949.01,78.47,1877.4,82.74,3.65,19.63,41537.65,17871.7
587,2023-02-09,0.478330113,11789.58,4081.5,33699.88,78.06,1866.2,82.66,3.68,20.71,41554.3,17893.45
588,2023-02-10,0.001442691,11718.12,4090.46,33869.27,79.72,1862.8,82.53,3.74,20.53,41559.4,17856.5
589,2023-02-13,0.6519342125,11891.79,4137.29,34245.93,80.14,1851.9,82.51,3.72,20.34,41282.2,17770.9
590,2023-02-14,0.826622299,11960.15,4136.13,34089.27,79.06,1854.0,82.6,3.76,18.91,41648.35,17929.85
591,2023-02-15,0.501040765,12070.59,4147.6,34128.05,78.59,1834.2,82.87,3.81,18.23,41731.05,18015.85
592,2023-02-16,0.666735827,11855.83,4090.41,33696.85,78.49,1842.0,82.74,3.84,20.17,41631.35,18035.85
593,2023-02-17,0.521499134,11787.27,4079.09,33826.69,76.34,1840.4,82.7,3.83,20.02,41131.75,17944.2
594,2023-02-20,0.5440862175,11492.3,3997.34,33129.59,76.16,1833.0,82.76,3.95,22.87,40701.7,17844.6
595,2023-02-21,0.499924376,11492.3,3997.34,33129.59,76.16,1833.0,82.7,3.95,22.87,40673.6,17826.7
596,2023-02-22,0.17994966,11507.07,3991.05,33045.09,73.95,1832.0,82.86,3.92,22.29,39995.9,17554.3
597,2023-02-23,0.493976304,11590.4,4012.32,33153.91,75.39,1818.0,82.84,3.88,21.14,40001.55,17511.25
598,2023-02-24,0.666525391,11394.94,3970.04,32816.92,76.32,1808.8,82.62,3.95,21.67,39909.4,17465.8
599,2023-02-27,0.957679957,11466.98,3982.24,32889.09,75.68,1817.0,82.92,3.92,20.95,40307.1,17392.7
600,2023-02-28,0.001228197,11455.54,3970.15,32656.7,77.05,1828.9,82.65,3.92,20.7,40269.05,17303.95
601,2023-03-01,0.786946617,11379.48,3951.39,32661.84,77.69,1837.7,82.64,3.99,20.58,40698.15,17450.9
602,2023-03-02,0.252945777,11462.98,3981.35,33003.57,78.16,1833.5,82.42,4.07,19.59,40389.8,17321.9
603,2023-03-03,0.750066165,11689.01,4045.64,33390.97,79.68,1847.7,82.36,3.96,18.49,41251.35,17594.35
604,2023-03-06,0.7853404385,11675.74,4048.42,33431.44,80.46,1847.9,81.71,3.98,18.61,41350.4,17711.45
605,2023-03-08,0.346360803,11576.0,3992.01,32798.4,76.66,1812.7,82.07,3.98,19.11,41577.1,17754.4
606,2023-03-09,0.421655817,11338.35,3918.32,32254.86,75.72,1829.3,81.96,3.92,22.61,41256.75,17589.6
607,2023-03-10,0.007442875,11138.89,3861.59,31909.64,76.68,1862.0,82.02,3.69,24.8,40485.45,17412.9
608,2023-03-13,0.731185322,11188.84,3855.76,31819.14,74.8,1911.7,81.96,3.52,26.52,39564.7,17154.3
609,2023-03-14,0.278516828,11428.15,3919.29,32155.4,71.33,1906.2,82.42,3.64,23.73,39411.4,17043.3
610,2023-03-15,0.77988862,11434.05,3891.93,31874.57,67.61,1926.6,82.3,3.49,26.14,39051.5,16972.15
611,2023-03-16,0.499385234,11717.28,3960.28,32246.55,68.35,1919.0,82.72,3.59,22.99,39132.6,16985.6
612,2023-03-17,0.639040395,11630.51,3916.64,31861.98,66.74,1969.8,82.62,3.39,25.51,39598.1,17100.05
613,2023-03-20,0.24611928300000002,11675.54,3951.57,32244.58,67.64,1979.2,82.53,3.48,24.15,39361.95,16988.4
614,2023-03-21,0.695140269,11860.11,4002.87,32560.6,69.33,1938.0,82.53,3.61,21.38,39894.7,17107.5
615,2023-03-22,0.595045269,11669.96,3936.97,32030.11,70.9,1946.8,82.68,3.5,22.26,39999.05,17151.9
616,2023-03-23,0.274593758,11787.4,3948.72,32105.25,69.96,1993.8,82.53,3.41,22.61,39616.9,17076.9
617,2023-03-24,0.218407853,11823.96,3970.99,32237.53,69.26,1982.1,82.27,3.38,21.74,39395.35,16945.05
618,2023-03-27,0.1828397825,11768.84,3977.53,32432.08,72.81,1952.4,82.34,3.53,20.6,39431.3,16985.7
619,2023-03-28,0.536821326,11716.08,3971.27,32394.25,73.2,1972.4,82.21,3.56,19.97,39567.9,16951.7
620,2023-03-29,0.520787385,11926.24,4027.81,32717.6,72.97,1966.1,82.16,3.57,19.12,39910.15,17080.7
621,2023-03-31,0.628684302,12221.91,4109.31,33274.15,75.67,1969.0,82.1,3.49,18.7,40608.65,17359.75
622,2023-04-03,0.7856564143333333,12189.45,4124.51,33601.15,80.42,1983.9,82.18,3.43,18.55,40813.05,17398.05
623,2023-04-05,0.486679581,11996.86,4090.38,33482.72,80.61,2020.9,82.11,3.29,19.08,40999.15,17557.05
624,2023-04-06,0.05004564,12087.96,4105.02,33485.29,80.7,2011.9,81.95,3.29,18.4,41041.0,17599.15
625,2023-04-10,0.6082018275000001,12084.36,4109.11,33586.52,79.74,1989.1,81.88,3.41,18.97,40834.65,17624.05
626,2023-04-11,0.795787716,12031.88,4108.94,33684.79,81.53,2004.8,81.98,3.43,19.1,41366.5,17722.3
627,2023-04-12,0.259743428,11929.34,4091.95,33646.5,83.26,2010.9,82.07,3.42,19.09,41557.95,17812.4
628,2023-04-13,0.26590858,12166.27,4146.22,34029.69,82.16,2041.3,81.96,3.45,17.8,42132.55,17828.0
629,2023-04-17,0.526479911,12157.72,4151.32,33987.18,80.83,1994.2,81.84,3.59,16.95,42262.55,17706.85
630,2023-04-18,0.353278451,12153.41,4154.87,33976.63,80.86,2007.4,82.0,3.57,16.83,42265.2,17660.15
631,2023-04-19,0.332646173,12157.23,4154.52,33897.01,79.16,1995.2,82.11,3.6,16.46,42154.0,17618.75
632,2023-04-20,0.334875494,12059.56,4129.79,33786.62,77.29,2007.6,82.34,3.55,17.17,42269.5,17624.45
633,2023-04-21,0.085375653,12072.46,4133.52,33808.96,77.87,1979.5,82.14,3.57,16.77,42118.0,17624.05
634,2023-04-24,0.000207225,12037.2,4137.04,33875.4,78.76,1989.1,82.05,3.52,16.89,42635.75,17743.4
635,2023-04-25,0.498651693,11799.16,4071.63,33530.83,77.07,1994.0,81.85,3.4,18.76,42678.5,17769.25
636,2023-04-26,0.252913209,11854.35,4055.99,33301.87,74.3,1985.7,81.99,3.43,18.84,42829.9,17813.6
637,2023-04-27,0.209638447,12142.24,4135.35,33826.16,74.76,1989.9,81.77,3.53,17.03,43000.85,17915.05
638,2023-04-28,0.667270595,12226.58,4169.48,34098.16,76.78,1990.1,81.77,3.45,15.78,43233.9,18065.0
639,2023-05-02,0.5077177075,12080.51,4119.58,33684.53,71.66,2014.3,81.77,3.44,17.78,43352.1,18147.65
640,2023-05-03,0.40385165,12025.33,4090.75,33414.24,68.6,2028.6,81.78,3.4,18.34,43312.7,18089.85
641,2023-05-04,0.512722597,11966.4,4061.22,33127.74,68.56,2048.0,81.78,3.35,20.09,43685.45,18255.8
642,2023-05-05,0.383018416,12235.41,4136.25,33674.38,71.34,2017.4,81.72,3.45,17.19,42661.2,18069.0
643,2023-05-08,0.25442955866666667,12256.92,4138.12,33618.69,73.16,2026.3,81.73,3.52,16.98,43284.0,18264.4
644,2023-05-09,0.018883218,12179.55,4119.17,33561.81,73.71,2036.2,81.79,3.52,17.71,43198.15,18265.95
645,2023-05-10,0.497944719,12306.44,4137.64,33531.33,72.56,2030.5,82.11,3.44,16.94,43331.05,18315.1
646,2023-05-11,0.389996266,12328.51,4130.62,33309.51,70.87,2014.7,81.92,3.4,16.93,43475.3,18297.0
647,2023-05-12,0.33488846,12284.74,4124.08,33300.62,70.04,2014.5,82.1,3.46,17.03,43793.55,18314.8
648,2023-05-15,0.5799626640000001,12365.21,4136.28,33348.6,71.11,2018.0,82.2,3.51,17.12,44072.1,18398.85
649,2023-05-16,0.461869934,12343.05,4109.9,33012.14,70.86,1988.4,82.27,3.55,17.99,43903.7,18286.5
650,2023-05-17,0.009403367,12500.57,4158.77,33420.77,72.83,1980.7,82.3,3.58,16.87,43698.7,18181.75
651,2023-05-18,0.500039028,12688.84,4198.05,33535.91,71.86,1956.5,82.45,3.65,16.05,43752.3,18129.95
652,2023-05-19,0.453731139,12657.9,4191.98,33426.63,71.55,1978.7,82.73,3.69,16.81,43969.4,18203.4
653,2023-05-22,0.5613124775,12720.78,4192.63,33286.58,71.99,1974.8,82.9,3.72,17.21,43885.1,18314.4
654,2023-05-23,0.552569415,12560.25,4145.58,33055.51,72.91,1972.4,82.82,3.7,18.53,43954.45,18348.0
655,2023-05-24,0.041696346,12484.16,4115.24,32799.92,74.34,1962.8,82.89,3.72,20.03,43677.85,18285.4
656,2023-05-25,0.48708691,12698.09,4151.28,32764.65,71.83,1943.1,82.71,3.81,19.14,43681.4,18321.15
657,2023-05-26,0.50026431,12975.69,4205.45,33093.34,72.67,1944.1,82.74,3.81,17.95,44018.0,18499.35
658,2023-05-29,0.91632449,13017.43,4205.52,33042.78,69.46,1958.0,82.57,3.7,17.46,44311.9,18598.65
659,2023-05-30,0.570005342,13017.43,4205.52,33042.78,69.46,1958.0,82.58,3.7,17.46,44436.35,18633.85
660,2023-05-31,0.263175546,12935.29,4179.83,32908.27,68.09,1963.9,82.68,3.64,17.94,44128.15,18534.4
661,2023-06-01,0.999526501,13100.98,4221.02,33061.57,70.1,1978.0,82.67,3.61,15.65,43790.2,18487.75
662,2023-06-02,0.666608237,13240.77,4282.37,33762.76,71.74,1952.4,82.28,3.69,14.6,43937.85,18534.1
663,2023-06-05,0.7072872656666668,13229.43,4273.79,33562.86,72.15,1958.0,82.41,3.69,14.73,44101.65,18593.85
664,2023-06-06,0.449396147,13276.42,4283.85,33573.28,71.74,1965.5,82.51,3.7,13.96,44164.55,18599.0
665,2023-06-07,0.749962912,13104.9,4267.52,33665.02,72.53,1942.7,82.52,3.78,13.94,44275.3,18726.4
666,2023-06-08,0.42319326,13238.52,4293.93,33833.61,71.29,1963.6,82.62,3.71,13.65,43995.25,18634.55
667,2023-06-09,0.999981761,13259.14,4298.86,33876.78,70.17,1962.2,82.49,3.74,13.83,43989.0,18563.4
668,2023-06-12,0.47680311,13461.92,4338.93,34066.33,67.12,1955.3,82.44,3.77,15.01,43944.2,18601.5
669,2023-06-13,0.500240682,13573.32,4369.01,34212.12,69.42,1944.6,82.34,3.84,14.61,44079.85,18716.15
670,2023-06-14,0.737964563,13626.48,4372.59,33979.33,68.27,1955.3,82.29,3.8,13.88,43988.0,18755.9
671,2023-06-15,0.503794552,13782.82,4425.84,34408.06,70.62,1957.8,82.04,3.73,14.5,43443.6,18688.1
672,2023-06-16,0.500416944,13689.57,4409.59,34299.12,71.78,1958.4,81.91,3.77,13.54,43938.15,18826.0
673,2023-06-19,0.804076498,13667.29,4388.71,34053.87,70.5,1935.5,81.91,3.73,13.88,43633.75,18755.45
674,2023-06-20,0.231900364,13667.29,4388.71,34053.87,70.5,1935.5,81.98,3.73,13.88,43766.5,18816.7
675,2023-06-21,0.832267984,13502.2,4365.69,33951.52,72.53,1933.3,81.99,3.72,13.2,43859.2,18856.85
676,2023-06-22,0.334185559,13630.61,4381.89,33946.71,69.51,1912.7,81.94,3.8,12.91,43724.85,18771.25
677,2023-06-23,0.160053536,13492.52,4348.33,33727.43,69.16,1919.1,81.92,3.74,13.44,43622.9,18665.5
678,2023-06-26,0.408711509,13335.78,4328.82,33714.71,69.37,1923.7,81.98,3.72,14.25,43641.05,18691.2
679,2023-06-27,0.272194501,13555.67,4378.41,33926.74,67.7,1914.0,82.01,3.77,13.74,44121.5,18817.4
680,2023-06-28,0.999991551,13591.75,4376.86,33852.66,69.56,1912.3,82.0,3.71,13.43,44327.8,18972.1
681,2023-06-30,0.34925767399999996,13787.92,4450.38,34407.6,70.64,1921.1,82.08,3.82,13.59,44747.35,19189.05
