,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
587,2023-02-09,0.478330113,11789.58,4081.5,33699.88,70.56999856270345,0.24746848703153543,82.66,3.68,1.4227511426948476,41554.3,17893.45,-8.958473438700388,-1.01540486897298,-0.8829829085981511,-0.7338358320316374,-0.5079908637060759,-1.4432899320127035e-13,-0.09668842156151936,0.8219178082191858,0.6001230616879072,0.04008411645819443,0.12170078951638796,17856.5
588,2023-02-10,0.001442691,11718.12,4090.46,33869.27,72.02851560667521,0.24746848703153532,82.53,3.74,1.4213836414521823,41559.4,17856.5,-99.69839009487575,-0.6061284625915375,0.21952713463186946,0.5026427393806765,2.066766435705447,-4.440892098500626e-14,-0.1572707476409363,1.6304347826086918,-0.09611668559794673,0.012273098090931356,-0.20650014390740656,17770.9
589,2023-02-13,0.6519342125,11891.79,4137.29,34245.93,72.39739684467324,0.24746848703153493,82.51,3.72,1.4199203355340264,41282.2,17770.9,45088.762701091226,1.482063675743217,1.1448590134117032,1.112099552189938,0.5121322227607195,-1.5543122344752192e-13,-0.02423361201986385,-0.5347593582887722,-0.10294939912639522,-0.6669971173789868,-0.4793772575812594,17929.85
590,2023-02-14,0.826622299,11960.15,4136.13,34089.27,71.44873041641284,0.247468487031535,82.6,3.76,1.4082029481441898,41648.35,17929.85,26.79535498376684,0.5748503799680282,-0.02803767683676739,-0.4574558202974921,-1.3103598604459976,4.440892098500626e-14,0.10907768755301639,1.0752688172043001,-0.8252144220069813,0.8869440097669212,0.8944397863923426,18015.85
591,2023-02-15,0.501040765,12070.59,4147.6,34128.05,71.03576707460763,0.24746848703153432,82.87,3.81,1.4021503705109766,41731.05,18015.85,-39.38697690515605,0.9233997901364255,0.27731236687436045,0.11376013625403747,-0.5779855560741343,-2.7755575615628914e-13,0.326876513317198,1.3297872340425565,-0.4298086182243588,0.19856729018077335,0.47964706899388254,18035.85
592,2023-02-16,0.666735827,11855.83,4090.41,33696.85,70.94789325406765,0.2474684870315346,82.74,3.84,1.4185934174249957,41631.35,18035.85,33.07017583689023,-1.779200519610058,-1.378869707782826,-1.2634768174566213,-0.12370362728354456,1.1102230246251565e-13,-0.15687220948474856,0.7874015748031482,1.1727021052689857,-0.2389108349778013,0.11101335768226583,17944.2
593,2023-02-17,0.521499134,11787.27,4079.09,33826.69,69.05780919216217,0.24746848703153454,82.7,3.83,1.417408479431527,41131.75,17944.2,-21.783244145360737,-0.5782808964028607,-0.2767448739857348,0.385317915472827,-2.664045365148482,-2.220446049250313e-14,-0.048344210780748575,-0.26041666666666297,-0.08352907738847781,-1.2000571684559813,-0.5081545921040487,17844.6
594,2023-02-20,0.5440862175,11492.3,3997.34,33129.59,68.8994997661515,0.2474684870315343,82.76,3.95,1.4378669764832601,40701.7,17844.6,4.331183318896925,-2.5024454347783776,-2.0041234687148357,-2.0607987361459412,-0.22924188858953753,-9.992007221626409e-14,0.0725513905683206,3.1331592689294974,1.443373406368953,-1.0455426768858689,-0.5550540007356219,17826.7
595,2023-02-21,0.499924376,11492.3,3997.34,33129.59,68.8994997661515,0.2474684870315343,82.7,3.95,1.4378669764832601,40673.6,17826.7,-8.116699170017105,0.0,0.0,0.0,0.0,0.0,-0.07249879168680362,0.0,0.0,-0.0690388853536783,-0.10031045806573324,17554.3
596,2023-02-22,0.17994966,11507.07,3991.05,33045.09,66.95491445210439,0.24746848703153423,82.86,3.92,1.4340273794532352,39995.9,17554.3,-64.00462377133617,0.12852083568999362,-0.15735464083616035,-0.2550589971080264,-2.8223504098681795,-2.220446049250313e-14,0.19347037484884755,-0.75949367088608,-0.2670342314569196,-1.6661913378702597,-1.528045011134993,17511.25
597,2023-02-23,0.493976304,11590.4,4012.32,33153.91,68.22216374785002,0.24746848703153373,82.84,3.88,1.4259462665584428,40001.55,17511.25,174.5080507515268,0.7241634925311047,0.532942458751462,0.3293076217979918,1.8926904860018023,-1.9984014443252818e-13,-0.02413709872073344,-1.0204081632653073,-0.5635257046398667,0.014126447960927102,-0.245239058236435,17465.8
598,2023-02-24,0.666525391,11394.94,3970.04,32816.92,69.04021979384876,0.24746848703153337,82.62,3.95,1.4297514469939023,39909.4,17465.8,34.93064051914523,-1.686395637769178,-1.0537544363360851,-1.0164411980366883,1.1991059811915283,-1.4432899320127035e-13,-0.2655721873491057,1.804123711340222,0.2668530031390004,-0.23036607331465841,-0.25954743379256184,17392.7
599,2023-02-27,0.957679957,11466.98,3982.24,32889.09,68.47728789174342,0.24746848703153368,82.92,3.92,1.4245467239489968,40307.1,17392.7,43.68244179913021,0.6322104372642467,0.30730168965551474,0.21991704279378244,-0.8153680619590098,1.3322676295501878e-13,0.3631082062454549,-0.75949367088608,-0.36402991973525367,0.9965070885555649,-0.41853221724741374,17303.95
600,2023-02-28,0.001228197,11455.54,3970.15,32656.7,69.68214605029627,0.24746848703153412,82.65,3.92,1.4226756431232987,40269.05,17303.95,-99.87175287620643,-0.0997647157315984,-0.30359797500902896,-0.7065868955328236,1.7595004061165875,1.7763568394002505e-13,-0.325615050651229,0.0,-0.1313456971429705,-0.09440024214095732,-0.5102715507080524,17450.9
601,2023-03-01,0.786946617,11379.48,3951.39,32661.84,70.24478477620173,0.24746848703153446,82.64,3.99,1.4217653190328756,40698.15,17450.9,63973.32186937438,-0.6639582245795639,-0.47252622696876134,0.01573949602990954,0.8074359901306005,1.3322676295501878e-13,-0.01209921355111998,1.7857142857143016,-0.06398676288746907,1.0655826248694655,0.8492280664241347,17321.9
602,2023-03-02,0.252945777,11462.98,3981.35,33003.57,70.65788645481355,0.2474684870315343,82.42,4.07,1.4139359513202971,40389.8,17321.9,-67.85731439264832,0.73377693884078,0.7582141980416957,1.0462668361610916,0.5880887526781509,-6.661338147750939e-14,-0.26621490803484527,2.0050125313283207,-0.5506793285620648,-0.7576511463051716,-0.7392168885272388,17594.35
603,2023-03-03,0.750066165,11689.01,4045.64,33390.97,71.99338110786363,0.2474684870315348,82.36,3.96,1.4045041596881473,41251.35,17594.35,196.53239279025402,1.9718258253961896,1.61477890665227,1.173812408778807,1.8900857640344881,1.9984014443252818e-13,-0.07279786459597481,-2.7027027027027084,-0.6670593263678359,2.1330880568856347,1.5728644086387522,17711.45
604,2023-03-06,0.7853404385,11675.74,4048.42,33431.44,72.67841134652494,0.2474684870315348,81.71,3.98,1.4055737827754202,41350.4,17711.45,4.702821583746553,-0.11352543970789553,0.06871595099910977,0.12120043233245781,0.9515183592155196,0.0,-0.7892180670228344,0.5050505050504972,0.07615663363433889,0.24011335386600052,0.6655545672332508,17754.4
605,2023-03-08,0.346360803,11576.0,3992.01,32798.4,69.33922131674451,0.24746848703153354,82.07,3.98,1.4099210458523468,41577.1,17754.4,-55.896731402046605,-0.8542499233453293,-1.3933830976035066,-1.8935469127264626,-4.594473060039017,-4.996003610813204e-13,0.4405825480357395,0.0,0.3092874333741946,0.5482413713047363,0.2424984967351662,17589.6
606,2023-03-09,0.421655817,11338.35,3918.32,32254.86,68.51247518976824,0.24746848703153415,81.96,3.92,1.436164300547132,41256.75,17589.6,21.738895783770307,-2.0529543883897716,-1.8459372596762003,-1.6572149860968888,-1.1923210432370768,2.4424906541753444e-13,-0.1340319239673482,-1.5075376884422176,1.8613279638591607,-0.7704962587578246,-0.9282206101023038,17412.9
607,2023-03-10,0.007442875,11138.89,3861.59,31909.64,69.35680843582062,0.2474684870315353,82.02,3.69,1.4496447643092418,40485.45,17412.9,-98.23484588616502,-1.759162488369126,-1.4478143694236278,-1.070288322441959,1.2323788386183976,4.662936703425657e-13,0.07320644216690653,-5.867346938775508,0.9386435630640788,-1.8695122616299242,-1.0045708827943645,17154.3
608,2023-03-13,0.731185322,11188.84,3855.76,31819.14,67.70302964099935,0.2474684870315368,81.96,3.52,1.459020392596094,39564.7,17154.3,9723.96348185345,0.44842888294973626,-0.15097408062482165,-0.2836133532061136,-2.384450542229899,5.995204332975845e-13,-0.0731528895391409,-4.607046070460708,0.6467535024913262,-2.2742738440600263,-1.4851058697862074,17043.3
609,2023-03-14,0.278516828,11428.15,3919.29,32155.4,64.64736932097964,0.24746848703153662,82.42,3.64,1.4432952905983463,39411.4,17043.3,-61.90885954354537,2.1388276175188903,1.6476647924144494,1.0567853185221354,-4.513328777489855,-6.661338147750939e-14,0.5612493899463278,3.409090909090917,-1.0777849355324998,-0.3874666053325204,-0.6470680820552244,16972.15
610,2023-03-15,0.77988862,11434.05,3891.93,31874.57,61.36674004537794,0.2474684870315372,82.3,3.49,1.457030426347811,39051.5,16972.15,180.01490093086946,0.05162690374207468,-0.6980856226510457,-0.8733525317676127,-5.074652395077505,2.4424906541753444e-13,-0.14559572919194963,-4.120879120879117,0.9516511166450581,-0.9131875548699098,-0.41746610104849147,16985.6
611,2023-03-16,0.499385234,11717.28,3960.28,32246.55,62.01974821540535,0.247468487031537,82.72,3.59,1.438642930985645,39132.6,16985.6,-35.96710848274719,2.477075052146893,1.7561980816715783,1.167011821649666,1.0641076412801764,-7.771561172376096e-14,0.5103280680437416,2.865329512893977,-1.2619843092951832,0.20767448113387932,0.07924747306615743,17100.05
612,2023-03-17,0.639040395,11630.51,3916.64,31861.98,60.59874792748009,0.24746848703153834,82.62,3.39,1.4536319088534264,39598.1,17100.05,27.965416574571766,-0.7405302254448132,-1.101942286909019,-1.1925926959628241,-2.2912061541912054,5.329070518200751e-13,-0.12088974854931323,-5.571030640668518,1.0418831208875545,1.1895452896050873,0.6738060474755114,16988.4
613,2023-03-20,0.246119283,11675.54,3951.57,32244.58,61.39321738082117,0.24746848703153856,82.53,3.48,1.4458387121892955,39361.95,16988.4,-61.486114973999406,0.38717132782655206,0.8918358593079878,1.2008042186957724,1.311032786175459,8.881784197001252e-14,-0.10893246187364536,2.6548672566371723,-0.536118986977796,-0.59636699740645,-0.6529220674793224,17107.5
614,2023-03-21,0.695140269,11860.11,4002.87,32560.6,62.88422645920022,0.24746848703153754,82.53,3.61,1.4276870896602072,39894.7,17107.5,182.4403925311289,1.580826240156763,1.2982181765728518,0.9800716895676631,2.4286218282556282,-4.107825191113079e-13,0.0,3.735632183908044,-1.2554389625937579,1.353464449804953,0.7010666101575191,17151.9
615,2023-03-22,0.595045269,11669.96,3936.97,32030.11,64.26841650198661,0.24746848703153776,82.68,3.5,1.4338246526937772,39999.05,17151.9,-14.399252131370922,-1.6032734940907067,-1.646318766285193,-1.6292390189369899,2.2011720915172006,8.881784197001252e-14,0.18175209014903437,-3.0470914127423754,0.4298955336936583,0.26156356608773024,0.25953529153881494,17076.9
616,2023-03-23,0.274593758,11787.4,3948.72,32105.25,63.43977429230754,0.2474684870315389,82.53,3.41,1.436164300547132,39616.9,17076.9,-53.85329952098148,1.0063444947540523,0.2984528711166279,0.2345917638122419,-1.2893459256981266,4.662936703425657e-13,-0.18142235123368433,-2.571428571428569,0.16317531219449677,-0.9553976906951589,-0.43726934042293,16945.05
617,2023-03-24,0.218407853,11823.96,3970.99,32237.53,62.8224898717515,0.24746848703153862,82.27,3.38,1.430243469635078,39395.35,16945.05,-20.461464750411405,0.3101616980843991,0.5639802265037686,0.4120198409917286,-0.9730243013031825,-1.1102230246251565e-13,-0.31503695625834105,-0.8797653958944385,-0.4122669606672624,-0.5592310352400154,-0.7720956379670962,16985.7
618,2023-03-27,0.1828397825,11768.84,3977.53,32432.08,65.95116590777438,0.2474684870315379,82.34,3.53,1.4219175971816795,39431.3,16985.7,-16.285161001056135,-0.4661720777133782,0.16469444647304599,0.60348916309656,4.980184711573665,-2.886579864025407e-13,0.08508569344840566,4.4378698224851965,-0.5821297303684192,0.09125442469735123,0.23989306611666983,16951.7
619,2023-03-28,0.536821326,11716.08,3971.27,32394.25,66.29460474927563,0.24746848703153843,82.21,3.56,1.4170105120384182,39567.9,16951.7,193.6020370730861,-0.4483024665132729,-0.15738410521103363,-0.11664376752894556,0.5207471873681646,2.220446049250313e-13,-0.15788195287832485,0.8498583569405138,-0.3451033416414173,0.34642530172730446,-0.20016837692883316,17080.7
620,2023-03-29,0.520787385,11926.24,4027.81,32717.6,66.09207036249813,0.24746848703153826,82.16,3.57,1.4100062384174454,39910.15,17080.7,-2.9868301096517946,1.7937740268076041,1.4237259113583312,0.9981709717002296,-0.3055065906848342,-6.661338147750939e-14,-0.06081985159955838,0.2808988764044784,-0.49429934086352434,0.8649688257400534,0.7609856238607327,17359.75
621,2023-03-31,0.628684302,12221.91,4109.31,33274.15,68.46849098253053,0.24746848703153834,82.1,3.49,1.4063692043114617,40608.65,17359.75,20.71803582569498,2.4791552073411216,2.0234320884053636,1.7010722057852812,3.5956213914896784,4.440892098500626e-14,-0.07302823758520427,-2.2408963585434094,-0.25794454002315836,1.750181344845858,1.6337152458622883,17398.05
622,2023-04-03,0.7856564143333333,12189.45,4124.51,33601.15,72.64328631964533,0.24746848703153868,82.18,3.43,1.4050402742304826,40813.05,17398.05,24.96835245193274,-0.26558860276338914,0.3698917823186765,0.9827448635051583,6.0973964479222875,1.3322676295501878e-13,0.09744214372717774,-1.7191977077363862,-0.09449368465300756,0.5033410369465585,0.22062529702329137,17557.05
623,2023-04-05,0.486679581,11996.86,4090.38,33482.72,72.81012566196459,0.2474684870315395,82.11,3.29,1.4096650640898423,40999.15,17557.05,-38.05439984691391,-1.579972845370381,-0.8274922354413072,-0.35245817479461206,0.2296693208304612,3.3306690738754696e-13,-0.08517887563884718,-4.081632653061229,0.32915710276650856,0.45598160392326115,0.9138955227740997,17599.15
624,2023-04-06,0.05004564,12087.96,4105.02,33485.29,72.88915081795142,0.2474684870315393,81.95,3.29,1.4036950560426162,41041.0,17599.15,-89.71692218992027,0.759365367271081,0.3579129567424122,0.007675601026435608,0.10853594231345909,-7.771561172376096e-14,-0.19486055291682014,0.0,-0.42350542687816795,0.10207528692667278,0.2397897141034555,17624.05
625,2023-04-10,0.6082018275000001,12084.36,4109.11,33586.52,72.04608266321023,0.2474684870315388,81.88,3.41,1.4087212451910098,40834.65,17624.05,1115.2943343316222,-0.02978170013797632,0.09963410653295313,0.3023118509649869,-1.1566442265829702,-2.1094237467877974e-13,-0.08541793776694062,3.647416413373872,0.3580684513176058,-0.5027898930337948,0.14148410576646508,17722.3
626,2023-04-11,0.795787716,12031.88,4108.94,33684.79,73.61781753798525,0.24746848703153915,81.98,3.43,1.4098357860005126,41366.5,17722.3,30.842703855571685,-0.43428034252539494,-0.004137148920324574,0.2925876214624257,2.181568819115842,1.5543122344752192e-13,0.1221299462628389,0.5865102639296182,0.07911720031961167,1.3024477986220084,0.5574768569085897,17812.4
627,2023-04-12,0.259743428,11929.34,4091.95,33646.5,75.1359116664873,0.24746848703153929,82.07,3.42,1.4097504587752827,41557.95,17812.4,-67.36021142603312,-0.8522358933100938,-0.4134886369720592,-0.1136714819952922,2.0621286792680937,6.661338147750939e-14,0.10978287387166663,-0.291545189504383,-0.006052281129276249,0.46281411286910323,0.5083990227002344,17828.0
628,2023-04-13,0.26590858,12166.27,4146.22,34029.69,74.17075730736414,0.24746848703153995,81.96,3.45,1.3981446036916794,42132.55,17828.0,2.3735545678560843,1.9861115535310336,1.3262625398648753,1.13887031340556,-1.2845446840483943,2.6645352591003757e-13,-0.1340319239673482,0.8771929824561431,-0.8232559891263258,1.3826476041287172,0.08757943904245113,17706.85
629,2023-04-17,0.526479911,12157.72,4151.32,33987.18,73.00329372663904,0.24746848703153893,81.84,3.59,1.389781553162942,42262.55,17706.85,97.9928255793777,-0.07027626380148311,0.12300360328201254,-0.12492032692629218,-1.5740213840437445,-4.107825191113079e-13,-0.14641288433381305,4.057971014492745,-0.5981534747304007,0.3085500402895125,-0.6795490240071866,17660.15
630,2023-04-18,0.353278451,12153.41,4154.87,33976.63,73.02963363690891,0.2474684870315392,82.0,3.57,1.3885501065878083,42265.2,17660.15,-32.89801878119525,-0.03545072595848575,0.08551496873283604,-0.03104111609142368,0.03608044092981988,1.1102230246251565e-13,0.19550342130987275,-0.5571030640668551,-0.08860720394014976,0.006270326802315651,-0.2637397391404894,17618.75
631,2023-04-19,0.332646173,12157.23,4154.52,33897.01,71.53658570418337,0.24746848703153893,82.11,3.6,1.3846688386754902,42154.0,17618.75,-5.840231109935434,0.031431507700308,-0.008423849602978706,-0.234337543187757,-2.044441219777615,-1.1102230246251565e-13,0.13414634146340365,0.8403361344537785,-0.2795194709866,-0.2631006123240853,-0.2344260949086019,17624.45
632,2023-04-20,0.334875494,12059.56,4129.79,33786.62,69.89315148298923,0.24746848703153923,82.34,3.55,1.3920055971438974,42269.5,17624.45,0.6701778589227825,-0.8033902459688602,-0.5952552882162232,-0.32566294195269796,-2.2973338817008138,1.3322676295501878e-13,0.2801120448179262,-1.388888888888895,0.5298565450079229,0.2739953503819281,0.0323518978361248,17624.05
633,2023-04-21,0.085375653,12072.46,4133.52,33808.96,70.40300251744178,0.24746848703153856,82.14,3.57,1.3879294366960586,42118.0,17624.05,-74.50525507847404,0.10696907681539969,0.09031936248575789,0.06612084902246629,0.7294720922358833,-2.6645352591003757e-13,-0.24289531212048354,0.5633802816901401,-0.29282644094263954,-0.3584144595985328,-0.0022695743697065396,17743.4
634,2023-04-24,0.000207225,12037.2,4137.04,33875.4,71.1851450872522,0.2474684870315388,82.05,3.52,1.3891674692012006,42635.75,17743.4,-99.75727857683268,-0.29206971901334366,0.08515744450250384,0.19651595316745318,1.1109505871097491,8.881784197001252e-14,-0.10956902848795469,-1.4005602240896309,0.08919996020035903,1.2292843914715856,0.6771996221073051,17769.25
635,2023-04-25,0.498651693,11799.16,4071.63,33530.83,69.69973056756831,0.2474684870315389,81.85,3.4,1.406896287422781,42678.5,17769.25,240532.98009410058,-1.9775363041238947,-1.5810821263512076,-1.017168800958812,-2.0866917077477343,4.440892098500626e-14,-0.24375380865326868,-3.409090909090917,1.2762189307366167,0.10026796760933543,0.14568797411995682,17813.6
636,2023-04-26,0.252913209,11854.35,4055.99,33301.87,67.26299207328661,0.2474684870315387,81.99,3.43,1.4075951251052465,42829.9,17813.6,-49.280587522240694,0.46774516151997236,-0.3841213469789828,-0.6828342752028482,-3.4960515262242975,-7.771561172376096e-14,0.17104459376908743,0.8823529411764675,0.04967229558516806,0.3547453635905695,0.24958847447134058,17915.05
637,2023-04-27,0.209638447,12142.24,4135.35,33826.16,67.66782979821541,0.24746848703153881,81.77,3.53,1.3905952804916124,43000.85,17915.05,-17.110518731348666,2.4285599800916824,1.9566123190639217,1.5743560346611174,0.6018729058137939,4.440892098500626e-14,-0.2683254055372619,2.915451895043719,-1.2077226121654183,0.39913705145235845,0.569508689989684,18065.0
638,2023-04-28,0.667270595,12226.58,4169.48,34098.16,69.44474202561896,0.24746848703153881,81.77,3.45,1.3771838228770759,43233.9,18065.0,218.29590638018797,0.6946000079062875,0.8253231286347917,0.8041113741553918,2.6259335236585635,0.0,0.0,-2.2662889518413443,-0.964440035334746,0.5419660309040397,0.8370057577288481,18147.65
639,2023-05-02,0.5077177075,12080.51,4119.58,33684.53,64.93814842775052,0.24746848703153937,81.77,3.44,1.397954750911979,43352.1,18147.65,-23.911272082954582,-1.1946922197376475,-1.1967919260914894,-1.2130566576026514,-6.489466972468428,2.220446049250313e-13,0.0,-0.28985507246377384,1.5082175443733137,0.27339657074656465,0.45751453086078087,18089.85
640,2023-05-03,0.40385165,12025.33,4090.75,33414.24,62.24031246452078,0.24746848703153967,81.78,3.4,1.4031523349527006,43312.7,18089.85,-20.45744238691931,-0.4567687953571542,-0.6998286233062534,-0.8024158270873882,-4.154470105089814,1.3322676295501878e-13,0.012229423994125632,-1.1627906976744207,0.3717991614056837,-0.09088371728244171,-0.3184985383782646,18255.8
641,2023-05-04,0.512722597,11966.4,4061.22,33127.74,62.205023759452125,0.2474684870315401,81.78,3.35,1.4179631155958656,43685.45,18255.8,26.958153321894308,-0.4900489217343762,-0.7218725172645657,-0.8574188729116639,-0.05669750628062298,1.7763568394002505e-13,0.0,-1.4705882352941124,1.0555361862163215,0.8606020866859021,0.9173652628407636,18069.0
642,2023-05-05,0.383018416,12235.41,4136.25,33674.38,64.65618138393307,0.24746848703153945,81.72,3.45,1.3922056631527224,42661.2,18069.0,-25.297145426964672,2.2480445246690683,1.8474744042430657,1.6500974711827654,3.9404496234253017,-2.55351295663786e-13,-0.07336757153338924,2.9850746268656803,-1.8165107512207235,-2.3446021501438152,-1.0232364508813596,18264.4
643,2023-05-08,0.2544295586666666,12256.92,4138.12,33618.69,66.25938271137512,0.24746848703153965,81.73,3.52,1.390087374501523,43284.0,18264.4,-33.57249990124062,0.17580121957498918,0.04521003324267081,-0.1653779520216725,2.479579358270678,8.881784197001252e-14,0.01223690651004361,2.0289855072463725,-0.1521534287112769,1.4598745464262652,1.0814101499806439,18265.95
644,2023-05-09,0.018883218,12179.55,4119.17,33561.81,66.74363667595762,0.24746848703153984,81.79,3.52,1.3972877302534035,43198.15,18265.95,-92.57821375041597,-0.6312352532283905,-0.4579374208577791,-0.16919160145741907,0.7308458738468637,8.881784197001252e-14,0.07341245564664867,0.0,0.5179786453684221,-0.1983411884299069,0.008486454523559672,18315.1
645,2023-05-10,0.497944719,12306.44,4137.64,33531.33,65.73098462684028,0.24746848703153973,82.11,3.44,1.389679432315589,43331.05,18315.1,2536.969604439243,1.0418283105697812,0.4483913021312569,-0.09081750954431644,-1.5172263597708846,-4.440892098500626e-14,0.3912458735786606,-2.2727272727272707,-0.5445047410839732,0.30765206380365395,0.2690799000325539,18297.0
646,2023-05-11,0.389996266,12328.51,4130.62,33309.51,64.24197543956373,0.24746848703153937,81.92,3.4,1.3895772210507233,43475.3,18297.0,-21.678802662429685,0.17933699753949206,-0.16966193288928677,-0.6615305745402922,-2.2653078996606624,-1.4432899320127035e-13,-0.23139690658872114,-1.1627906976744207,-0.007355024654520648,0.33290215676748947,-0.09882555923800274,18314.8
647,2023-05-12,0.33488846,12284.74,4124.08,33300.62,63.510309597449,0.24746848703153937,82.1,3.46,1.3905952804916124,43793.55,18314.8,-14.130341955632975,-0.35503073769661553,-0.15832974226629437,-0.02668907468167392,-1.1389217674401264,0.0,0.2197265625,1.764705882352935,0.07326397018219133,0.7320248508923433,0.0972837077116484,18398.85
648,2023-05-15,0.5799626640000001,12365.21,4136.28,33348.6,64.45349482214128,0.24746848703153945,82.2,3.51,1.3915038989385342,44072.1,18398.85,73.18084475051785,0.6550403183136044,0.2958235533743192,0.1440814014874059,1.4850899494436742,4.440892098500626e-14,0.12180267965895553,1.4450867052023142,0.06534025101829766,0.6360525693852148,0.45891847030816724,18286.5
649,2023-05-16,0.461869934,12343.05,4109.9,33012.14,64.23316167964751,0.2474684870315388,82.27,3.55,1.3999323487290425,43903.7,18286.5,-20.36212627645977,-0.17921248405808887,-0.6377711373504735,-1.0089179155946537,-0.34184824748724196,-2.6645352591003757e-13,0.08515815085157197,1.139601139601143,0.6057079535988219,-0.38210114789175575,-0.6106359908363723,18181.75
650,2023-05-17,0.009403367,12500.57,4158.77,33420.77,65.96877945762635,0.2474684870315386,82.3,3.58,1.3889620473646,43698.7,18181.75,-97.96406600478133,1.2761837633324058,1.1890800262780221,1.2378173605225085,2.7020587693237896,-7.771561172376096e-14,0.03646529719216751,0.8450704225352101,-0.7836308214752008,-0.46693103314754403,-0.5728269488420423,18129.95
651,2023-05-18,0.500039028,12688.84,4198.05,33535.91,65.11435919365096,0.247468487031538,82.45,3.65,1.3802125187322127,43752.3,18129.95,5217.659387323711,1.5060913222357142,0.9445100354191105,0.3445162992953277,-1.295188831747629,-2.3314683517128287e-13,0.18226002430135058,1.9553072625698276,-0.6299328803827664,0.12265811111087377,-0.28490106837900653,18203.4
652,2023-05-19,0.453731139,12657.9,4191.98,33426.63,64.84122640195554,0.24746848703153854,82.73,3.69,1.388343585522894,43969.4,18203.4,-9.260854934707218,-0.2438363160068291,-0.1445909410321633,-0.32585965313005616,-0.41946629756904885,2.220446049250313e-13,0.3395997574287435,1.0958904109588996,0.5891170149760816,0.4962024853550462,0.40513073670915833,18314.4
653,2023-05-22,0.5613124775,12720.78,4192.63,33286.58,65.22888852748899,0.24746848703153848,82.9,3.72,1.3924053802140406,43885.1,18314.4,23.710371462955738,0.4967648662100421,0.015505799168891166,-0.41897732436682045,0.5978636541053461,-2.220446049250313e-14,0.20548773117370356,0.8130081300813163,0.2925640838119081,-0.19172424458828718,0.6097761956557646,18348.0
654,2023-05-23,0.552569415,12560.25,4145.58,33055.51,66.03923224803738,0.24746848703153843,82.82,3.7,1.4048618599612819,43954.45,18348.0,-1.557610573515178,-1.2619509181040822,-1.1222073018606449,-0.6941836620043218,1.2423080307537138,-2.220446049250313e-14,-0.09650180940894426,-0.5376344086021501,0.8946015236831695,0.15802630049834843,0.1834621936836589,18285.4
655,2023-05-24,0.041696346,12484.16,4115.24,32799.92,67.29819824737618,0.24746848703153818,82.89,3.72,1.4174878925970575,43677.85,18285.4,-92.45409809734039,-0.6058000437889399,-0.7318638164020563,-0.773214510984721,1.906391029214638,-9.992007221626409e-14,0.08452064718666996,0.540540540540535,0.8987383739013088,-0.629287819549551,-0.3411816001744006,18321.15
656,2023-05-25,0.48708691,12698.09,4151.28,32764.65,65.08792849055735,0.24746848703153765,82.71,3.81,1.4101764220333035,43681.4,18321.15,1068.1764872154504,1.713611488478195,0.875769092446621,-0.10753075007499113,-3.2842926176036347,-2.1094237467877974e-13,-0.21715526601521207,2.4193548387096753,-0.5158047981883129,0.008127689435277752,0.1955111728482839,18499.35
657,2023-05-26,0.50026431,12975.69,4205.45,33093.34,65.82786710921434,0.24746848703153768,82.74,3.81,1.3995583473090838,44018.0,18499.35,2.7053488257362757,2.186155555678071,1.3048987300302572,1.0031848348753813,1.1368292643763267,2.220446049250313e-14,0.0362713093942757,0.0,-0.7529607330201804,0.7705796975371548,0.9726463677225405,18598.65
658,2023-05-29,0.91632449,13017.43,4205.52,33042.78,62.998875307642116,0.24746848703153806,82.57,3.7,1.3948728006018374,44311.9,18598.65,83.16807169394113,0.32167846180048976,0.0016645067709930572,-0.15277998533843595,-4.297559568318798,1.5543122344752192e-13,-0.2054628958182314,-2.887139107611547,-0.33478752181038685,0.6676814030623923,0.5367756164405879,18633.85
659,2023-05-30,0.570005342,13017.43,4205.52,33042.78,62.998875307642116,0.24746848703153806,82.58,3.7,1.3948728006018374,44436.35,18633.85,-37.79437871402958,0.0,0.0,0.0,0.0,0.0,0.01211093617536907,0.0,0.0,0.28085006510665256,0.18926104851695325,18534.4
660,2023-05-31,0.263175546,12935.29,4179.83,32908.27,61.790336479278636,0.2474684870315382,82.68,3.64,1.3994646510483404,44128.15,18534.4,-53.82928428765498,-0.6310001282895272,-0.6108638170785219,-0.4070783390501709,-1.9183498474565241,6.661338147750939e-14,0.12109469605232626,-1.6216216216216273,0.3291949233307667,-0.6935763175868304,-0.5337061315831004,18487.75
661,2023-06-01,0.999526501,13100.98,4221.02,33061.57,63.563209536426456,0.24746848703153854,82.67,3.61,1.3756978110692322,43790.2,18487.75,279.7945957334501,1.2809144595907762,0.9854467765435526,0.4658403495534813,2.8691752758821076,1.3322676295501878e-13,-0.012094823415587097,-0.8241758241758323,-1.698280836268673,-0.7658376795764199,-0.25169414709945714,18534.1
662,2023-06-02,0.666608237,13240.77,4282.37,33762.76,65.00863445115256,0.2474684870315379,82.28,3.69,1.362981598159563,43937.85,18534.1,-33.30759751411533,1.0670194138148403,1.4534401637518846,2.1208611690249457,2.273996113896315,-2.55351295663786e-13,-0.4717551711624579,2.216066481994461,-0.9243463795138074,0.337175897803621,0.2507065489310456,18593.85
